location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,23931,23931,"Apricot St Before Sultana Rd","Apricot St / Sultana Rd",-31.96779222222220,116.008662777778,2
0,,23932,23932,"Apricot St After Sultana Rd","Apricot St / Sultana Rd",-31.96777111111110,116.008736666667,2
0,,23933,23933,"Apricot St After Cherry Tree Rd","",-31.96976444444440,116.006401111111,2
0,,23934,23934,"Apricot St Before Berkshire Rd","",-31.97136722222220,116.004537777778,2
0,,23936,23936,"Holden Rd Before Chevin Rd","",-32.10100055555560,116.075677222222,3
0,,23938,23938,"The Crescent   After Sayer St","The Crescent / Midland Gate Shopping Centre",-31.88857444444440,116.009151666667,2
0,,23951,23951,"Talbot Rd After Farrall Rd","",-31.86242888888890,116.046295,3
0,,23952,23952,"Talbot Rd Before Farrall Rd","",-31.86254333333330,116.046196111111,3
0,,23953,23953,"Hayman Rd After Kent St","",-31.99790111111110,115.888383888889,1
0,,23954,23954,"Hayman Rd Before Kent St","",-31.99804277777780,115.888303333333,1
0,,24006,24006,"Hamilton Rd Before Cranberry St","",-32.11455611111110,115.775053333333,3
0,74,24012,24012,"Warnbro Stn Stand 6","Warnbro Stn",-32.3271744444444020,115.768277777778,5
0,,24013,24013,"Orelia Av After Cockman Wy","",-32.22991833333330,115.820076666667,4
0,,24014,24014,"Orelia Av After Menli Pl","",-32.22990333333330,115.820213888889,4
0,,24025,24025,"Alexander Dr After Victoria Rd","",-31.86217222222220,115.878782777778,2
0,,24028,24028,"Wanneroo Rd Before Ocean Reef Rd","",-31.7821772222221990,115.808921111111,3
0,,24030,24030,"Curtin Av After Walter Pl","",-32.029685,115.751425,2
0,,24031,24031,"Curtin Av Before Walter Pl","",-32.02963777777780,115.751587222222,2
0,,24045,24045,"West Swan Rd After Park St","",-31.81093111111110,116.000820,3
0,,24046,24046,"West Swan Rd After Henley St","",-31.81101277777780,116.000976111111,3
0,,24060,24060,"Dean Rd Before Marsengo Rd","",-32.05864166666670,115.844436111111,2
0,,24061,24061,"Murdoch Dr Before Hawke Pass","",-32.05449666666670,115.841602777778,2
0,,24062,24062,"Murdoch Dr Before Hawke Pass","",-32.05226777777780,115.843331111111,2
0,,24063,24063,"Murdoch Dr After Hawke Pass","",-32.05247777777780,115.842895555556,2
0,,24064,24064,"Murdoch Dr Before Marsengo Rd","",-32.0609983333333020,115.842457222222,2
0,,24065,24065,"Murdoch Dr After Marsengo Rd","",-32.0609577777778010,115.84271777777801,2
0,,24066,24066,"Prescott Dr After Somerville Bvd","",-32.05890277777780,115.828626111111,2
0,,24067,24067,"Prescott Dr Before Gratwick Tce","",-32.06074222222220,115.827232222222,2
0,,24068,24068,"Prescott Dr Before South St","",-32.06483111111110,115.828264444444,2
0,,24069,24069,"Prescott Dr After South St","",-32.06489888888890,115.828209444444,2
0,,24070,24070,"Prescott Dr After Gratwick Tce","",-32.061035,115.827011111111,2
0,,24071,24071,"Prescott Dr Before Somerville Bvd","",-32.05898777777780,115.828460,2
0,,24072,24072,"Gilbertson Rd After Crossland Wy","",-32.06050666666670,115.819348888889,2
0,,24073,24073,"Winthrop Dr After Leach Hwy","",-32.04739888888890,115.825607777778,2
0,,24074,24074,"Bannister Rd After Cook St","",-32.05771888888890,115.915460,2
0,,24075,24075,"Bannister Rd After Hopewell St","",-32.05826777777780,115.919212222222,2
0,,24076,24076,"Bannister Rd After Magnet Rd","",-32.06261111111110,115.927843888889,2
0,,24077,24077,"Bannister Rd Before Hopewell St","",-32.05830888888890,115.918743333333,2
0,,24078,24078,"Bannister Rd Before Cook St","",-32.05795333333330,115.915333333333,2
0,,24080,24080,"Wentworth Pde After Rutherford Ent","Wentworth Pde / Rutherford Ent",-32.15235722222220,115.855088888889,3
0,,24085,24085,"Wentworth Pde Before Rutherford Ent","Wentworth Pde / Rutherford Ent",-32.1524238888888970,115.854678888889,3
0,,24086,24086,"Mainsail Tce After Tindal Av","",-32.1238527777777990,115.807332777778,3
0,,24087,24087,"Beeliar Dr After Spearwood Av","",-32.12892555555560,115.810417777778,3
0,,24088,24088,"Beeliar Dr Before Spearwood Av","",-32.1287844444443990,115.810175,3
0,,24089,24089,"Jervois St After Brittannia Av","",-32.13676055555560,115.794601111111,3
0,,24090,24090,"Fanstone Av Before Rockingham Rd","",-32.13883166666670,115.791823333333,3
0,,24091,24091,"Richardson Rd After Mayor Rd","",-32.12472333333330,115.770440,3
0,,24092,24092,"Fairbairn Rd After Richardson Rd","",-32.12341444444440,115.771580,3
0,,24109,24109,"Longreach Pde After Careening Wy","",-32.12030166666670,115.773122777778,3
0,,24112,24112,"Longreach Pde After Lucca Ct","",-32.11997555555560,115.773813333333,3
0,,24113,24113,"Fairbairn Rd After Longreach Pde","",-32.12347555555560,115.771398888889,3
0,,24114,24114,"Richardson Rd Before Mayor Rd","",-32.12485611111110,115.770534444444,3
0,,24115,24115,"Mcgrath Rd After Russell Rd","",-32.14462277777780,115.784533333333,3
0,,24116,24116,"King St Before Hamilton Rd","",-32.11120944444440,115.773457777778,3
0,,24117,24117,"Spearwood Av Before Rockingham Rd","",-32.10183611111110,115.779038888889,3
0,,24118,24118,"Spearwood Av After Rockingam Rd","",-32.10206777777780,115.778951666667,3
0,,24119,24119,"Durrant Av After Sicklemore Rd","",-32.23511333333330,115.836396666667,4
0,,24120,24120,"Durrant Av Before Sicklemore Rd","",-32.23500111111110,115.835936666667,4
0,,24121,24121,"Colchester Av After Sulphur Rd","",-32.23372833333330,115.833424444444,4
0,,24122,24122,"Colchester Av Before Portchester Av","",-32.23273777777780,115.830973888889,4
0,,24123,24123,"Colchester Av Before Middleham Bvd","",-32.23130833333330,115.829000555556,4
0,,24124,24124,"Colchester Av Before Belvoir Cr","",-32.22879666666670,115.828528888889,4
0,,24125,24125,"Colchester Av After Belvoir Cr","",-32.22897055555560,115.828621111111,4
0,,24126,24126,"Colchester Av After Portchester Av","",-32.23275944444440,115.831091111111,4
0,,24127,24127,"Colchester Av Before Sulphur Rd","",-32.23364944444440,115.833510,4
0,,24128,24128,"Belvoir Cr After Holyrood Cl","",-32.22791833333330,115.826365555556,4
0,,24129,24129,"Belvoir Cr Before Holyrood Cl","",-32.22787611111110,115.826374444444,4
0,,24130,24130,"Dunster Way Before Nunney Rd","",-32.22852333333330,115.822346111111,4
0,,24131,24131,"Dunster Way After Nunney Rd","",-32.228425,115.822511111111,4
0,,24132,24132,"Christmas Av After Orelia Av","",-32.2340672222222010,115.819047777778,4
0,,24133,24133,"Christmas Av Before Orelia Av","",-32.2340200000000010,115.819193333333,4
0,,24134,24134,"Littlemore Rd After Christmas Av","",-32.23308222222220,115.815416666667,4
0,,24135,24135,"Littlemore Rd Before Christmas Av","",-32.23312388888890,115.815485,4
0,,24136,24136,"Littlemore Rd After Richard Pl","",-32.22976777777780,115.814606666667,4
0,,24137,24137,"Pengilly Rd After Elmslie St","Pengilly Rd / Langridge Cr",-32.22944722222220,115.812078333333,4
0,,24138,24138,"Matson St After Brownell Cr","",-32.23021166666670,115.809469444444,4
0,,24139,24139,"Matson St Before Brownell Cr","",-32.23033444444440,115.809638888889,4
0,,24140,24140,"Hewison Rd After Crabtree Wy","",-32.229225,115.806790,4
0,,24141,24141,"Hewison Rd After Ellis Ct","",-32.22929722222220,115.806526111111,4
0,,24142,24142,"Sulphur Rd After Adamson Rd","",-32.23773222222220,115.830895,4
0,,24143,24143,"Sulphur Rd Before Adamson Rd","",-32.23763222222220,115.830913888889,4
0,,24144,24144,"Crawford Rd After Gamble Pl","",-32.23689333333330,115.824703333333,4
0,,24145,24145,"Crawford Rd Before Sulphur Rd","",-32.23951166666670,115.825665,4
0,,24146,24146,"Crawford Rd After Sulphur Rd","",-32.23943333333330,115.825495,4
0,,24147,24147,"Crawford Rd After Broughton Rd","",-32.23781055555560,115.824615555556,4
0,,24148,24148,"Sulphur Rd After Gilmore Av","",-32.2400177777778010,115.81462944444399,4
0,,24149,24149,"Sulphur Rd After Gilmore Av","",-32.2398850000000010,115.814923333333,4
0,,24150,24150,"Harlow Rd After Gilmore Av","",-32.244505,115.809886111111,4
0,,24152,24152,"Calista Av After Harlow Rd","",-32.24475888888890,115.806556666667,4
0,,24153,24153,"Calista Av Before Harlow Rd","",-32.24496777777780,115.806370555556,4
0,,24154,24154,"Sicklemore Rd Before Adamson Rd","",-32.23943444444440,115.836946666667,4
0,,24155,24155,"Warner Rd After Disney Rd","",-32.24377388888890,115.832428888889,4
0,,24156,24156,"Warner Rd Before Disney Rd","",-32.24371555555560,115.832520,4
0,,24157,24157,"Warner Rd After Preston Rd","",-32.24263277777780,115.829945,4
0,,24158,24158,"Warner Rd Before Preston Rd","",-32.24247166666670,115.829730,4
0,,24159,24159,"Runnymede Gte Before Cliveden Av","",-32.25983333333330,115.820230,4
0,,24160,24160,"Runnymede Gte After Cliveden Av","",-32.259620,115.820258888889,4
0,,24161,24161,"Johnson Rd Before Dilabert Wy","",-32.24429944444440,115.848332777778,4
0,,24162,24162,"Johnson Rd After Dilabert Wy","",-32.2444233333333020,115.848181666667,4
0,,24163,24163,"Challenger Av After Warner Rd","",-32.2497894444444030,115.832961666667,4
0,,24164,24164,"Challenger Av Before Warner Rd","",-32.24990777777780,115.832887777778,4
0,,24167,24167,"Kitson St After Rae Rd","",-32.29270222222220,115.751017777778,5
0,,24168,24168,"Kitson St Before Rae Rd","",-32.29271666666670,115.751072222222,5
0,,24169,24169,"Chalgrove Av After Central Prom","",-32.28887555555560,115.742992777778,5
0,,24170,24170,"Chalgrove Av After Read St","",-32.28905777777780,115.741830555556,5
0,,24172,24172,"Townsend Rd After Fisher St","",-32.28959055555560,115.724271111111,5
0,,24173,24173,"Townsend Rd Before Fisher St","",-32.28978944444440,115.723533888889,5
0,,24174,24174,"Belgravia Tce After Townsend Rd","",-32.29154111111110,115.722296111111,5
0,,24175,24175,"Belgravia Tce Before Townsend Rd","",-32.29135444444440,115.722116666667,5
0,,24176,24176,"Belgravia Tce After Fitzgibbon Rd","",-32.293635,115.722259444444,5
0,,24177,24177,"Belgravia Tce Before Apache Bvd","",-32.29390333333330,115.722084444444,5
0,,24178,24178,"Hawker St Before Maverick Prom","",-32.29568611111110,115.720861666667,5
0,,24179,24179,"Hawker St After Maverick Prom","",-32.29557833333330,115.720750555556,5
0,,24180,24180,"Hawker St After Oleander Av","",-32.29705833333330,115.719645555556,5
0,,24181,24181,"Hawker St After Ninda Rd","",-32.29681611111110,115.719607777778,5
0,,24182,24182,"Malibu Rd After Waikiki Rd","",-32.30865722222220,115.733187222222,5
0,,24183,24183,"Safety Bay Rd After Malibu Rd","",-32.30937333333330,115.730587222222,5
0,,24184,24184,"Safety Bay Rd After Ernest St","",-32.30925388888890,115.730645555556,5
0,,24185,24185,"Safety Bay Rd Before Donald Dr","",-32.30832277777780,115.728214444444,5
0,,24186,24186,"Safety Bay Rd After June Rd","",-32.30767666666670,115.724611666667,5
0,,24187,24187,"Safety Bay Rd After Donald Dr","",-32.30820888888890,115.728206111111,5
0,,24188,24188,"Mataitai Loop After Cambridge Cr","",-32.2942411111110990,115.755655555556,5
0,,24189,24189,"Mataitai Loop After Waterton Wy","",-32.2938499999999990,115.755870555556,5
0,,24200,24200,"Rae Rd After Read St","",-32.2950911111110980,115.747557777778,5
0,,24201,24201,"Rae Rd Before Read St","",-32.2953649999999970,115.747403888889,5
0,,24202,24202,"Grand Ocean Bvd Before Tryall Av","",-32.359890,115.751302777778,5
0,,24203,24203,"Tryall Av After Roundhill Dr","",-32.36206722222220,115.750432222222,6
0,,24204,24204,"Bayside Bvd After Athens Ent","",-32.36461666666670,115.749428333333,6
0,,24205,24205,"Bayside Bvd Before Athens Ent","",-32.36467555555560,115.749355,6
0,,24206,24206,"Tryall Av Before Roundhill Dr","",-32.36201777777780,115.750416111111,6
0,,24207,24207,"Carlingford Dr After Bayside Bvd","",-32.367680,115.748452222222,6
0,,24208,24208,"Carlingford Dr Before Bayside Bvd","",-32.3677188888889020,115.748374444444,6
0,,24209,24209,"Achiever Av Before Calais Vista","",-32.37040444444440,115.748331666667,6
0,,24210,24210,"Achiever Av Before Calais Vsta","",-32.37080555555560,115.748325,6
0,,24211,24211,"Safety Bay Rd Before The Avenue","",-32.3257672222221970,115.759311666667,5
0,,24212,24212,"Safety Bay Rd After The Avenue","",-32.3259588888888980,115.76007722222199,5
0,,24223,24223,"Yanrey St After Karunjie Rd","",-32.4295655555555980,115.75507111111099,6
0,,24224,24224,"Yanrey St Before Karunjie Rd","",-32.42992777777780,115.755173333333,6
0,,24225,24225,"Blue Fin Dr After Barramundi St","",-32.43229222222220,115.756244444444,6
0,,24226,24226,"Blue Fin Dr Before Blue Fin Dr","",-32.43222388888890,115.756223333333,6
0,,24227,24227,"Navigator Dr Before Mcveigh St","",-32.442420,115.756475,6
0,,24228,24228,"Navigator Dr After Mcveigh St","",-32.44247611111110,115.756426111111,6
0,,24229,24229,"Singleton Beach Rd After Federation Dr","Singleton Beach Rd / Federation Dr",-32.446040,115.758427222222,6
0,,24230,24230,"Singleton Beach Rd Before Federation Dr","",-32.44610111111110,115.758315555556,6
0,,24231,24231,"Park Rd After Allnutt St","",-32.5262222222222020,115.738645555556,7
0,,24232,24232,"Park Rd After Myerick St","",-32.52092722222220,115.739938888889,7
0,,24233,24233,"Park Rd Before Tindale St","North Mandurah Primary School",-32.51885166666660,115.740587222222,7
0,,24234,24234,"Bancoura Pwy After Redgate Ent","",-32.41329888888890,115.752313888889,6
0,,24237,24237,"Bancoura Pwy Before Redgate Ent","",-32.41345444444440,115.752390555556,6
0,,24238,24238,"The Avenue   After Safety Bay Rd","",-32.3266233333333020,115.762009444444,5
0,,24239,24239,"Royal Palm Dr After Halliburton Av","",-32.34578666666660,115.763849444444,5
0,,24240,24240,"San Sebastian Bvd After Warnbro Sound Av","",-32.36002222222220,115.762967777778,5
0,,24241,24241,"Surf Dr Before Kimberley Dr","",-32.398885,115.765967777778,6
0,,24242,24242,"Forty Rd After Surf Rd","",-32.3997466666667010,115.768952777778,6
0,,24243,24243,"Forty Rd After Jaubert Av","",-32.4031394444443990,115.76900500000001,6
0,,24244,24244,"Forty Rd Before Anstey Rd","",-32.4055533333333020,115.769056666667,6
0,,24245,24245,"Bluestone Pwy Before Miltona Dr","",-32.4095877777778010,115.769062222222,6
0,,24246,24246,"Bluestone Pwy After Burnsville Dr","",-32.4120666666667030,115.766893333333,6
0,,24247,24247,"Bluestone Pwy Before Burnsville Dr","",-32.41189722222220,115.766959444444,6
0,,24248,24248,"Forty Rd After Anstey Rd","",-32.40560888888890,115.768992777778,6
0,,24249,24249,"Forty Rd Before Noosa Dr","",-32.40310944444440,115.768923333333,6
0,,24250,24250,"Forty Rd Before Surf Dr","",-32.39955055555560,115.768853888889,6
0,,24251,24251,"Surf Dr After Kimberley Dr","",-32.39894388888890,115.766059444444,6
0,,24252,24252,"Catalina Dr After Yindana Bvd","",-32.47698611111110,115.764355,7
0,,24253,24253,"Catalina Dr Before Yindana Bvd","",-32.47686166666670,115.764209444444,7
0,,24255,24255,"Meadow Springs Dr After Camden Wy","",-32.49688777777780,115.752739444445,7
0,,24256,24256,"Meadow Springs Dr Before Camden Wy","",-32.49679277777780,115.752727222222,7
0,,24257,24257,"Camden Wy After Moonbrook Wy","",-32.4987738888888980,115.75440500000001,7
0,,24258,24258,"Camden Wy After Caslano Rd","",-32.49858944444440,115.754373333333,7
0,,24259,24259,"Gordon Rd After Thornborough Rd","",-32.5108355555556020,115.754071111111,7
0,,24260,24260,"Gordon Rd Before Thornborough Rd","",-32.5110038888889010,115.753415,7
0,,24261,24261,"Pinjarra Rd After Parkview St","",-32.53611166666670,115.737638888889,7
0,,24262,24262,"Allnutt St Before Dower St","",-32.52764055555560,115.741699444444,7
0,,24266,24266,"Allnutt St After Dower St","",-32.5274094444444020,115.741770,7
0,,24267,24267,"Karinga Rd Before Hestia Wy","",-32.48755444444440,115.748968888889,7
0,,24268,24268,"Karinga Rd After Hestia Wy","",-32.48729166666670,115.748910555556,7
0,,24269,24269,"Guillardon Tce After Eliza Pass","",-32.484390,115.749871111111,7
0,,24270,24270,"Guillardon Tce After Virginia Turn","",-32.48433111111110,115.749951666667,7
0,,24271,24271,"Guillardon Tce Before Lord Hobart Dr","",-32.48139888888890,115.750345,7
0,,24272,24272,"Guillardon Tce After Lord Hobart Dr","",-32.48149833333330,115.750399444444,7
0,,24281,24281,"Bower Dr After Old Coast Rd","",-32.55787222222220,115.694067222222,8
0,,24282,24282,"Bower Dr After Oakleigh Dr","",-32.55794722222220,115.694034444444,8
0,,24283,24283,"Oakleigh Dr After Willoughbridge Cr","",-32.55736111111110,115.697202222222,8
0,,24284,24284,"Oakleigh Dr Before Sticks Bvd","",-32.55611444444440,115.698898333333,8
0,,24285,24285,"Oakleigh Dr After Sticks Bvd","",-32.55610444444440,115.699021111111,8
0,,24286,24286,"Oakleigh Dr After Willoughbridge Cr","",-32.557755,115.696352222222,8
0,,24287,24287,"Leslie St Before Gloucester St","",-32.54014333333330,115.724871666667,8
0,,24288,24288,"Leslie St After Creery Rd","",-32.53548666666670,115.721271666667,7
0,,24289,24289,"Leslie St After Pinjarra Rd","",-32.53596055555560,115.721543888889,7
0,,24290,24290,"Leslie St After Gloucester St","",-32.54012777777780,115.724978333333,8
0,,24291,24291,"Mary St Before View St","",-32.5254,115.707670555556,7
0,,24292,24292,"Thera St After Charon Rd","",-32.58425611111110,115.651981111111,8
0,,24293,24293,"Thera St After Koolinda St","",-32.58750944444440,115.653157222222,8
0,,24294,24294,"Thera St After Yeedong Rd","",-32.58752055555560,115.653065555556,8
0,,24295,24295,"Thera St Before Charon Rd","",-32.58421444444440,115.651855,8
0,,24296,24296,"Yeedong Rd After Sandra St","",-32.58802277777780,115.646551666667,8
0,,24297,24297,"Baloo Cr After Ferguson St","",-32.59119055555560,115.644801111111,8
0,,24298,24298,"Baloo Cr Before Kyrean St","",-32.5904188888888980,115.645984444444,8
0,,24299,24299,"Northport Bvd Before Paperbark Wy","Northport Bvd / Paperbark Wy",-32.5957227777778020,115.64486333333301,8
0,,24302,24302,"Old Coast Rd Before Iluka Rd","",-32.62217944444440,115.638812222222,9
0,,24303,24303,"Old Coast Rd After Baroy St","",-32.5827066666666030,115.66085722222201,8
0,,24304,24304,"Old Coast Rd Opposite Perseverance Bvd","",-32.57808777777780,115.664413333333,8
0,,24305,24305,"Old Coast Rd After Perseverance Bvd","",-32.57874333333330,115.664263888889,8
0,,24306,24306,"Old Coast Rd After Scenic Dr","",-32.57439166666670,115.668645555556,8
0,,24307,24307,"Old Coast Rd After Karanga St","",-32.57388944444440,115.669631666667,8
0,,24308,24308,"Old Coast Rd After Seascapes Bvd","",-32.56182833333330,115.685631666667,8
0,,24309,24309,"Old Coast Rd Before Seascapes Bvd","",-32.56254777777780,115.685140,8
0,,24316,24316,"Mill Point Rd Before Coode St","Mill Point Rd / Coode St",-31.97707611111110,115.864103333333,1
0,,24317,24317,"Old Coast Rd After Sticks Bvd","",-32.553215,115.698317777778,8
0,,24318,24318,"Cooper St After Anstruther Rd","",-32.53051666666670,115.732896666667,7
0,,24319,24319,"Wanliss St After Smythe St","",-32.2760808417,115.7374907340,5
0,,24320,24320,"Wanliss St After Jecks St","",-32.2759579112,115.7372351620,5
0,,24321,24321,"Wanliss St After Kent St","",-32.2743262727,115.7358594690,5
0,,24322,24322,"Colchester Av After Middleham Bvd","",-32.2313218058,115.82915688,4
0,,24323,24323,"Rockingham Busway After Genie Ct","",-32.2916231406,115.7557541410,5
0,,24324,24324,"Rockingham Busway Before Genie Ct","",-32.2914985018,115.7558098690,5
0,,24328,24328,"Wanliss St Before Rockingham Beach Rd","",-32.2730269248,115.7343700570,5
0,,24329,24329,"Chalgrove Av Before Louise St","",-32.2831943188,115.74763004,5
0,,24330,24330,"Chalgrove Av Before Whitfield St","",-32.2837018018,115.7474606510,5
0,,24331,24331,"Contest Pde Rockingham City Council","",-32.2861095229,115.7475190850,5
0,,24332,24332,"Contest Pde Rockingham City Council","",-32.2860788541,115.7473597130,5
0,,24336,24336,"Sulphur Rd After Meares Av","",-32.2398616231,115.8181019760,4
0,,24337,24337,"Sulphur Rd After Orelia Av","",-32.2401644802,115.8209642190,4
0,,24338,24338,"Sulphur Rd After Tanson Rd","",-32.2402185844,115.8207387170,4
0,,24339,24339,"Sulphur Rd After Oreilia Av","",-32.2399538746,115.8180272040,4
0,,24341,24341,"Pinjarra Rd After Dower St","",-32.5362151455,115.7374111130,7
0,,24343,24343,"Bluestone Pwy After Miltona Dr","",-32.4093985224,115.76899477,6
0,,24344,24344,"Secret Harbour Bvd After Vilado Porto Dr","",-32.3979697623,115.7458740250,6
0,,24345,24345,"Longreach Pde After Fairbairn Rd","",-32.1230537272,115.77311006,3
0,,24346,24346,"Longreach Pde Before Fairbairn Rd","",-32.1230704311,115.77320119,3
0,,24347,24347,"Hamilton Rd After Cranberry St","",-32.1143246047,115.7749789670,3
0,,24352,24352,"Dalrymple Dr Before Liddington Rise","",-32.2640417002,115.8078063820,4
0,,24353,24353,"Dalrymple Dr After Madge Wy","",-32.2660208972,115.80992642,4
0,,24354,24354,"Dalrymple Dr After Pepperll Cr","",-32.2659112994,115.8098420310,4
0,,24355,24355,"Dalrymple Dr After Liddington Rise","",-32.2641510017,115.8073578380,4
0,,24359,24359,"Rae Rd After Hawker St","",-32.2977600554,115.7207715530,5
0,,24360,24360,"Rae Rd After June Rd","",-32.2978341286,115.7212363980,5
0,,24363,24363,"Bancoura Pwy After Twilight Ridge","",-32.4140598750,115.7550391980,6
0,,24364,24364,"Bancoura Pwy After Cronulla Rd","",-32.4141369499,115.7549385650,6
0,,24365,24365,"Chesapeake Pde After Madras Cr","",-32.3741515258,115.74833303,6
0,,24366,24366,"Chesapeake Pde After Madras Cr","",-32.3740884356,115.7482821460,6
0,,24374,24374,"Old Coast Rd Before Yeedong Rd","",-32.5869182442,115.6576775960,8
0,,24375,24375,"Old Coast Rd After Yeedong Rd","",-32.5878150008,115.6564526580,8
0,,24376,24376,"Newcastle St Before Lord St","",-31.9494684130,115.8682557950,FTZ
0,,24377,24377,"Wedge St After Richardson St","Port Hedland Terminus",-20.3113400000000010,118.57501999999999,2
0,,24383,24383,"Koombana Av After Captains Wy","Koombana Av / Captains Wy",-20.41532555555560,118.608691666667,1
0,,24384,24384,"Osprey Dr After Masters Wy","Osprey Dr / Masters Wy",-20.415730,118.612840,1
0,,24387,24387,"Taylor St After Athol St","Taylor St / Athol St",-20.3097600000000010,118.63836000000001,2
0,,24388,24388,"Mckay St After Anderson St","Mckay St / Anderson St",-20.311290,118.578420,2
0,,24390,24390,"Koombana Av Before Yanderra Cr","Koombana Av / Captains Wy",-20.4152727777778010,118.608708333333,1
0,,24392,24392,"Daylesford Cl Before Koombana Av","Dayelsford Cl / Koombana Av",-20.41680555555560,118.602938333333,1
0,,24395,24395,"Paton Rd Before Baler Ct","Paton Rd / Baler Ct",-20.4015300000000010,118.615050,1
0,,24396,24396,"Matheson Dr After Counihan Cr","Pretty Pool - Matheson Dr",-20.316180,118.642891111111,2
0,,24397,24397,"Hawkins St After Edkins Pl","Hawkins St / Edkins Pl",-20.3963500000000020,118.60554999999999,1
0,,24398,24398,"Matheson Dr Before Counihan Cr","Pretty Pool - Matheson Dr",-20.3161755555555990,118.642965555556,2
0,,24399,24399,"Anderson St Boulevard Shopping Ctr","Port Hedland Boulevard Shopping Ctr",-20.3107499999999990,118.607170,2
0,,24549,24549,"Byass St   Before Hunt St","Byass St / Hunt St",-20.41120833333330,118.604528333333,1
0,,24791,24791,"Anderson St Boulevard Shopping Ctr","Port Hedland Boulevard Shopping Ctr",-20.3106599999999990,118.607170,2
0,,24792,24792,"Styles Rd After Matheson Dr","Styles Rd / Matheson Dr",-20.316170,118.639050,2
0,,24810,24810,"Daylesford Cl After Koombana Av","Dayelsford Cl / Koombana Av",-20.4168666666666990,118.60300333333301,1
0,,24818,24818,"Taylor St Before Athol St","Taylor St / Athol St",-20.3099300000000010,118.638440,2
0,,24846,24846,"Osprey Dr Before Masters Wy","Osprey Dr / Masters Wy",-20.41578722222220,118.612882777778,1
0,,24954,24954,"Throssell Rd   After Colebatch Wy","South Hedland Terminus",-20.40931333333330,118.601412222222,1
0,129,24972,24972,"Bluestone Pwy Comet Bay College Stand 1","Comet Bay College",-32.4141984377,115.7625285240,6
0,129,24973,24973,"Bluestone Pwy Comet Bay College Stand 2","Comet Bay College",-32.4142415396,115.7626783850,6
0,129,24974,24974,"Bluestone Pwy Comet Bay College Stand 3","Comet Bay College",-32.4142733640,115.7629315450,6
0,,24975,24975,"Bluestone Pwy Comet Bay College Stand 4","Comet Bay College",-32.4142569499,115.7632124090,6
0,,24992,24992,"Helena Valley Rd After Scott St","Helena Valley Rd / Ridge Hill Rd",-31.9231184832,116.0474647550,3
0,,24993,24993,"School Rd Penrhos College","Penrhos College",-31.9964127777777990,115.871165555556,1
0,,24994,24994,"Bruce St After Bruce Cl","Como Secondary College",-32.0021848887,115.86917303,1
0,,25008,25008,"Sparks Rd Before Quill Wy","",-32.1579067164,115.7771408630,3
0,,25009,25009,"Sparks Rd After Quill Wy","",-32.1581336598,115.77703069,3
0,,25010,25010,"Mayor Rd Before Fawcett Rd","",-32.1280402224,115.7801773780,3
0,,25011,25011,"Mayor Rd After Fawcett Rd","",-32.1279692573,115.7800858070,3
0,,25012,25012,"Old Coast Rd After Pleasant Grove Cir","",-32.5902838701,115.6548916470,8
0,,25015,25015,"Park Rd After Eacott St","",-32.5236661889,115.7392909010,7
0,,25016,25016,"Park Rd After Morfitt St","",-32.5237600484,115.7393846370,7
0,,25017,25017,"Hamilton Rd After Mayor Rd","",-32.1249780358,115.7757361310,3
0,,25018,25018,"Nicholson Rd Before Driscoll Dr","",-32.1027516588,115.9145935780,3
0,,25019,25019,"Nicholson Rd After Drsicoll Dr","",-32.1025662863,115.9143259780,3
0,,25020,25020,"Southern River Rd After Stennett St","",-32.0832284550,115.9877433920,3
0,,25023,25023,"Manning Rd After Drogheda Wy","",-32.0127837623,115.8904619050,1
0,,25024,25024,"Manning Rd Before Drogheda Wy","",-32.0130354788,115.8909510610,1
0,,25025,25025,"Richardson Rd After Ayres Rd","",-31.87683888888890,116.167153888889,4
0,,25026,25026,"Darlington Rd After Mayhew Rd","",-31.908370,116.075498333333,3
0,,25027,25027,"Gnangara Rd After Henley Brook Av","",-31.79556777777780,115.981410555556,3
0,,25028,25028,"Gnangara Rd Before Henley Brook Av","",-31.79568166666670,115.980025555556,3
0,,25032,25032,"Two Rocks Rd Before Lindsay Beach Bvd ","",-31.54119555555560,115.628427777778,6
0,,25033,25033,"Two Rocks Rd After Lindsay Beach Bvd","",-31.54133277777780,115.628288333333,6
0,,25036,25036,"Somerville Bvd After Murdoch Dr","",-32.05934388888890,115.840731666667,2
0,,25037,25037,"Somerville Bvd Before Murdoch Dr","",-32.05933277777780,115.840248888889,2
0,,25038,25038,"Access Way Vietnam War Memorial","Vietnam Memorial",-31.96444111111110,115.821060,FTZ
0,,25040,25040,"Cotherstone Rd Kalamunda Snr High Sch S4","Kalamunda Senior High School",-31.97876722222220,116.057471666667,3
0,,25049,25049,"Russell Rd Before Mcgrath Rd","",-32.1457627777777970,115.786481666667,3
0,,25050,25050,"Lionel Rd After Girvan Pl","",-31.90954777777780,116.081720555556,3
0,,25051,25051,"Lionel Rd After Marnie Rd","",-31.90648555555560,116.081748333333,3
0,,25052,25052,"Dawson Av After Burtonia Wy","",-31.97959277777780,115.997309444444,2
0,,25067,25067,"Quarkum St After High St","",-31.75656277777780,115.813281111111,3
0,,25069,25069,"Richardson Rd Before Ayres Rd","",-31.8759605555556010,116.160951111111,4
